id,url,label,http_response,html_title,meta_description,h1,h2,h3,h4,h5,h6
689,https://norfolkne.gov/government/departments/police-division/press-releases/may-21st-press-release.html,Media Bulletins,200,"May 21st Press Release - City of Norfolk, NE","","[""City of Norfolk, NE"", ""Police Division"", ""May 21st Press Release""]",[],[],[],"[""Still looking for something?""]","[""Contact Us"", ""Pay or Apply..."", ""Government..."", ""Services..."", ""Business..."", ""Amenities...""]"
690,https://alpha.austin.gov/police-oversight/formal-complaint-when-department-issued-bwc-system-use-is-required/,Poor Data Source,200,Maintenance Notice,"",[],[],[],[],[],[]
691,https://www.southamptontownnypolice.gov/1469/kenyatta-nash,Poor Data Source,404,"","",,,,,,
692,https://www.elburn.il.us/police-department/,Personnel Records,200,"Police Department | Village of Elburn, Illinois","","[""Police Department"", ""AUTO STICKERS"", ""CHILD SAFETY SEAT CERTIFIED INSTALLATION"", ""CRIME PREVENTION"", ""FORMS AND DOCUMENTS"", ""LAWS/ORDINANCES"", ""LINKS OF INTEREST"", ""METRA INFORMATION"", ""METRA FAQ"", ""ONLINE REPORTING"", ""POLICE DEPARTMENT FAQ"", ""REGISTERED SEX OFFENDERS"", ""SCHOOL ZONE SAFETY"", ""STATE\u2019S ATTORNEY\u2019S OFFICE"", ""VACATION WATCH"", ""PROPOSED POLICE STATION INFO""]",[],"[""\nADMINISTRATION DIVISION\n"", ""\nCRIMINAL INVESTIGATIONS\n"", ""\nRECORDS\n"", ""\nPATROL\n"", ""\nCOMMUNITY SERVICE OFFICER\n"", ""\nCROSSING GUARDS\n""]","[""Chief\u2019s Message"", ""NEWS & PRESS RELEASES"", ""IMPORTANT LINKS"", ""Department Overview"", ""Annual & Quarterly Reports""]","[""ComEd Prepares for Ice Storms in Northern Illinois"", ""Proposed Police Station Updates"", ""Unscheduled Intercity Bus Permit"", ""Links"", ""Main Contact Info"", ""Follow Us""]",[]
693,https://ci.san-bernardino.ca.us/city_hall/police_department/contacting_sbpd,Contact Info & Agency Meta,200,"
	Contacting SBPD - City of San Bernardino
","","[""City of San Bernardino California""]","[""Contacting SBPD""]",[],[],[],[]
694,http://www.tampa.gov/police/memorial/thank-you,Media Bulletins,200,A Message of Thanks - August 2009 | City of Tampa,Citizens of Tampa Tampa Fire Rescue Mayor Iorio Hillsborough County Sheriffs Office Tampa Business Community THANK YOU!,"[""A Message of Thanks - August 2009\n""]","[""Police Department"", ""Key Services"", ""Report A Problem"", ""Contact"", ""Connect With Us""]",[],[],[],[]
695,http://www.longbeach.gov/police/press-releases/update---arrest-made-in-murder-5900-block-of-l-b--blvd-/,Media Bulletins,200,MURDER - UPDATE,"","[""Long BeachPolice Department""]",[],[],[],[],[]
696,https://southamptontownnypolice.gov/1139/office-of-sustainability,Poor Data Source,404,"","",,,,,,
697,https://police.bixbyok.gov/faq.aspx?qid=77,Resources,200,FAQs • Can I register with an international telephone number,"",[],"[""\n\u25bc\r\nNixle Alert System\t\t""]","[""Loading"", ""Categories"", ""Live Edit"", ""Helpful Links"", ""FAQs"", ""Site Links""]",[],[],[]
698,https://delcopa.gov/prison/pdfs/wardensreportapril2022.pdf,Poor Data Source,200,"404 - Delaware County, Pennsylvania","","[""404 Error""]",[],"[""Contact Us"", ""Press Releases"", ""Quick Links"", ""About Delaware County""]",[],[],[]
699,https://www.antioch.il.gov/wpfb-file/08-11-10-police-and-fire-commission-minutes-pdf/,Poor Data Source,200,"08-11-10 Police And Fire Commission Minutes - Antioch, IL",8006 08 11 10 police and fire commission minutes pdf commissions 2010 1284749388 415e95087ff8cdaefd2217d9ff094969 213x300 _clxydlrnkv7j thumb jpg 09 17 13 49 48 0 pdf application num_pages pdf_pages timings,"[""08-11-10 Police And Fire Commission Minutes""]",[],[],[],[],[]
700,https://delcopa.gov/planning/pdf/mapping/colwyn.pdf,Poor Data Source,200,"404 - Delaware County, Pennsylvania","","[""404 Error""]",[],"[""Contact Us"", ""Press Releases"", ""Quick Links"", ""About Delaware County""]",[],[],[]
701,http://www.ryepolice.us/logs/police-logs-for-1-9-19-1-15-19,Daily Activity Logs,200,Rye Police Department Police Logs for 1/9/19-1/15/19 - Rye Police Department,"","[""Police Logs for 1/9/19-1/15/19""]","[""Police Logs for 1/9/19-1/15/19""]","[""Navigation"", ""Follow Us"", ""Facebook"", ""Email Updates"", ""Storm Preparedness Guide""]",[],[],[]
702,https://champaignil.gov/police/news-data/traffic/,Contact Info & Agency Meta,200,Traffic - City of Champaign,"",[],"[""Police Department"", ""Quick Links"", ""Police Department News"", ""Contact Us""]",[],[],[],[]
703,https://www.minneapolismn.gov/resident-services/public-safety/police-public-safety/police-reports-and-data-requests/frequently-requested/critical-incidents/feb-2-2022-officer-involved-shooting/,Media Bulletins,200,"February 2, 2022 Officer-Involved Shooting - City of Minneapolis","Public data gathered by the Minneapolis Police Department related to the February 2, 2022 officer-involved shooting.","[""February 2, 2022 officer-involved shooting"", ""Need help? We're here for you.""]","[""Body-worn camera video - Incident 22-022798"", ""Citations"", ""Documents"", ""Officer involved in incident"", ""Note about Officer complaints and discipline"", ""Body Camera, Street Camera, and Squad Camera Footage""]","[""\n\r\n            Still image from body-worn camera video - Incident 22-022798\r\n          \n"", ""\n\r\n            Hennepin County Medical Examiner Press Release Report\r\n          \n"", ""\n\r\n            22-022798 General Offense Public Information Report\r\n          \n"", ""\n\r\n            22-022798 Incident Detail Report\r\n          \n"", ""\n\r\n            22-0004855 Fire Incident Detail Report\r\n          \n"", ""\n\r\n            22-0004855 Fire Incident Report\r\n          \n"", ""\n\r\n            MPD News Release\r\n          \n"", ""\n\r\n            MPD News Release Photo 1\r\n          \n"", ""\n\r\n            MPD News Release Photo 2\r\n          \n"", ""\n\r\n            Public Personnel File for Mark Hanneman\r\n          \n"", ""\n\r\n            Employee Complaint Summary for Mark Hanneman\r\n          \n""]","["" Request accessible format"", "" Request accessible format"", "" Request accessible format"", "" Request accessible format"", "" Request accessible format"", "" Request accessible format"", "" Request accessible format"", "" Request accessible format"", "" Request accessible format"", "" Request accessible format"", "" Request accessible format""]",[],[]
704,http://www.tampa.gov/news/tampa-police-officer-killed-line-duty-66406,Media Bulletins,200,Tampa Police Officer Killed in the Line of Duty | City of Tampa,"Master Patrol Officer Jesse Madsen was killed early Tuesday morning when his police vehicle was struck by a wrong way driver on Interstate 275. Just before 1:00 AM on Tuesday morning, Tampa Police began receiving calls about a white vehicle driving southbound in the northbound lanes of I275 at a high rate of speed and swerving through the lanes. Within a minute of the original call, the vehicle crashed into Officer Madsen’s police vehicle between the Hillsborough and Sligh Avenue exits. The impact killed both Jesse and the driver of the white sedan.","[""Tampa Police Officer Killed in the Line of Duty\n""]","[""Information Resources"", ""\nLatest News\n"", ""Key Services"", ""Report A Problem"", ""Contact"", ""Connect With Us""]",[],[],[],[]
705,http://www.cityofpataskalaohio.gov/government/clerk-of-council/public-notices/advertisement-of-legislation-passed-september-5-2017-copy/,Not Criminal Justice Related,200,"Advertisement of Legislation passed September 5, 2017 - Copy - City Of Pataskala",Official Website,"[""\n\t\t\t\tCity Of Pataskala\t\t\t""]","[""\n\t\t\t\tOfficial Website\t\t\t""]",[],[],[],[]
706,http://www.ryepolice.us/wp-content/uploads/scannerpd@town.rye_.nh_.us_20180430_142152_001.jpg,Media Bulletins,200,"","",[],[],[],[],[],[]
707,https://delcopa.gov/ich/resources/covid19/pdf/spcapressrelease.pdf,Not Criminal Justice Related,200,"404 - Delaware County, Pennsylvania","","[""404 Error""]",[],"[""Contact Us"", ""Press Releases"", ""Quick Links"", ""About Delaware County""]",[],[],[]
708,https://www.antioch.il.gov/wpfb-file/01-24-12-police-and-fire-agenda-pdf-5/,Poor Data Source,200,"01-24-12 Police And Fire Agenda - Antioch, IL",13144 01 24 12 police and fire agenda pdf commissions commission agendas 2012 1625758258 b0e21da6b80d9f67c4c403d35dad9303 7e7aa0fe814a0af3daa3feb9bbf49ac8d0d6f1c32554399c92c72dff4c5a8f53 213x300 _moswe3wb2frl thumb jpg 2017 05 17 08 41 32 0 66 249 146 2021 06 28 15 pdf application num_pages pagefailed_1 pagefailed_2 pagefailed_3 pagefailed_4 pagefailed_5 pagefailed_6 pagefailed_7 pagefailed_8 pagefailed_9 pagefailed_10 pagefailed_11 pagefailed_12 pagefailed_13 pagefailed_14 pagefailed_15 pagefailed_16 pagefailed_17 pagefailed_18,"[""01-24-12 Police And Fire Agenda""]",[],[],[],[],[]
709,https://bouldercolorado.gov/events/police-chief-town-hall-person-virtual-1,Contact Info & Agency Meta,200,Police Chief Town Hall (in person & virtual) | City of Boulder,"","[""Police Chief Town Hall (in person & virtual)\n""]","[""Breadcrumb"", ""Details"", ""Boulder Police Department Virtual Town Halls"", ""Meeting Details"", ""More Resources""]",[],[],[],[]
710,https://florence-ky.gov/police-department-easter-drive-thru/,Not Criminal Justice Related,200,Police Department Easter Drive Thru - City of Florence,"","[""Police Department Easter Drive Thru""]","[""Recent News"", ""City of Florence 2024 Events Calendar"", ""City of Florence sets Public Meeting for January 31, 2024 to obtain input for Parks Master Plan Survey"", ""Help us spread the love \u2013 Valentine\u2019s for Troops"", ""Sign Up for Our Newsletter""]",[],[],[],[]
711,https://health.wyo.gov/healthcarefin/chip/kid-care-chip-copays/providers-handout-light/,Not Criminal Justice Related,200,Providers Handout light - Wyoming Department of Health,"","[""Providers Handout light""]","[""Kid Care CHIP""]",[],[],"[""Contact Info:""]",[]
712,https://chandlerazpd.gov/2015/02/chandler-police-department-offering-non-emergency-text-messaging/,Media Bulletins,200,Chandler Police Department Offering Non-Emergency Text Messaging – Chandler Police Department,"","[""Chandler Police Department Offering Non-Emergency Text Messaging""]",[],"[""Quick Links"", ""News Archives"", ""\n\n\n\n"", ""\n\n\n\n"", ""\n\n\n\n"", ""\n\n\n\n""]","[""\n\n\t\tFebruary 18, 2015\t\n"", "" Contact"", "" About the Department"", "" Latest News"", ""\n            Courage, Pride, Dedication\n            \n                \u00a9 2024 Chandler Police Department            \n""]",[],[]
713,http://www.longbeach.gov/police/press-releases/graduation-and-summer-break-safety-tips-1-/,Resources,200,GRADUATION AND SUMMER BREAK SAFETY TIPS(1),"","[""Long BeachPolice Department""]",[],[],[],[],[]
714,https://coloradosprings.gov/police-department/article/news/community-assistance-bank-robbery-suspects,Media Bulletins,403,"","",,,,,,
715,https://coloradosprings.gov/police-department/article/news/motorcyclist-identified-fountain-boulevard,Media Bulletins,200,Motorcyclist identified from Fountain Boulevard and Highway 24 bypass crash | City of Colorado Springs,"","[""\nMotorcyclist identified from Fountain Boulevard and Highway 24 bypass crash\n""]","[""Search"", ""Colorado Springs Weekly"", ""GoCOS!"", ""Connect with @CityofCOS""]",[],[],"[""REPORT ONLINE""]",[]
716,https://www.hickoryhillspd.us/2016/09/message-from-the-chief-of-police-2/,Media Bulletins,200,Message From The Chief of Police,"","[""Message From The Chief of Police""]","["""", ""Post navigation""]",[],"[""Report a Concern"", ""Investigative Tip Line"", ""Hot Links"", ""Contact Information""]",[],[]
717,https://www.mass.gov/doc/01222016-dmf-scoping-meeting-scheduled-for-february-8-2016-potential-changes-to-summertime/download,Not Criminal Justice Related,200,"","",[],[],[],[],[],[]
718,https://police.birminghamal.gov/contacts/,Contact Info & Agency Meta,200,Contacts | Birmingham Police Department,"","[""\n\n\n Birmingham Police Department\n\n\t\t\t\t\tCommitment | Excellence | Integrity\t\t\t\t\n\n""]","[""Putting People First"", ""Contacts""]","[""Division/Precinct"", ""Address"", ""Phone Number""]","[""Hours & Info"", ""Upcoming Events"", ""CRIMESTOPPERS"", ""Police Information"", ""Quick Links"", ""I Need...""]",[],[]
719,https://sanramon.ca.gov/police/victim,Resources,200,"
	Victim's Rights Information - City of San Ramon
","","[""Victim's Rights Information""]","[""Contact Us"", ""Victim's Rights"", ""Contact Us"", ""Useful Links""]",[],[],[],[]
720,https://delcopa.gov/ich/resources/covid19/pdf/contactidentification.pdf,Poor Data Source,200,"404 - Delaware County, Pennsylvania","","[""404 Error""]",[],"[""Contact Us"", ""Press Releases"", ""Quick Links"", ""About Delaware County""]",[],[],[]
721,https://delcopa.gov/publicrelations/releases/2022/delcolaunchesfreefraudsleuthsoftwaretohelpfightpropertyfraud.html,Not Criminal Justice Related,200,"Delaware County Launches Free FraudSleuth® Software to Help Residents Fight Property Fraud - Delaware County, Pennsylvania","","[""Delaware County Launches Free FraudSleuth\u00ae Software to Help Residents Fight Property Fraud""]",[],"[""Public Relations  Navigation"", ""Contact Us"", ""Press Releases"", ""Quick Links"", ""About Delaware County""]",[],[],[]
722,https://spdblotter.seattle.gov/2022/08/26/police-investigating-fatal-shooting-on-aurora/,Media Bulletins,200,Police Investigating Fatal Shooting on Aurora - SPD Blotter,"","[""Police Investigating Fatal Shooting on Aurora""]","[""Find Posts By Topic"", ""You might also like..."", ""Police"", ""City-Wide Information"", ""Top Requests"", ""Policies""]","[""Animals"", ""Assistance"", ""For Businesses"", ""Civil Rights"", ""Elected Officials"", ""Explore the City"", ""Get Involved"", ""Immigrants and Refugees"", ""Issues and Initiatives"", ""Learning and Education"", ""Public Safety"", ""Transportation and Development"", ""Technology"", ""Utilities""]","[""Browse the Archive""]",[],[]
723,http://www.lafayettepolice.us/faq.aspx?qid=247,Training & Hiring Info,200,FAQs • What are the age requirements to be hired with the LP,"",[],"[""\n\u25bc\r\nPolice Employment FAQs\t\t""]","[""Loading"", ""Categories"", ""Live Edit"", ""Contact Us"", ""FAQs"", ""Site Links""]",[],[],[]
724,https://covington.va.us/city-government/city-departments/police/police-patrol/tfrydare/,Misc Police Activity,200,Tfrydare - Covington City,"","[""Tfrydare""]","[""\nTOP ONLINE LINKS\n""]","[""Leave a Comment""]",[],[],[]
725,https://www.sandiego.gov/department-document/copy-resolution-no-79288,Not Criminal Justice Related,404,"","",,,,,,
726,http://police.portlandmaine.gov/668/finance-committee,Not Criminal Justice Related,200,"Finance Committee | Portland, ME - Official Website",The Finance Committee reviews the city manager’s recommended operating and capital budgets and the school superintendent’s operating budget and makes recommendations to the City Council regarding those budgets.,"[""Finance Committee""]",[],[],[],[],[]
727,http://www.police.wallingfordct.gov/divisions/records-division/,Records Request Info,200,"Records Division | Wallingford, CT Police Department","The WPD's Records Division is responsible for maintaining investigatory reports, evidence, found property and criminal history information.","[""Records Division""]","[""The Records Division is Responsible For:"", ""Records Division Members""]",[],[],[],[]
728,https://rocklandmaine.gov/events/police-review-committee-meeting-14/,Not Criminal Justice Related,200,"Police Review Committee Meeting | The City of Rockland, Maine","Monday, 13 June 2022 - 430pm Zoom Meeting Link - https://us02web.zoom.us/j/5040315241?pwd=eFhHaWJ4ZmhNakRmQ0VIQko4VmlKUT09 Facilitator: Emily Note Taker: Angela","[""Police Review Committee Meeting"", ""Police Review Committee Meeting""]",[],"[""All Current Alerts & Announcements"", ""Current Weather"", ""Date"", ""Time"", ""Leave a Comment Cancel reply"", ""City of Rockland""]",[],[],[]
729,https://alpha.austin.gov/en/police-oversight/formal-complaint-impartial-attitude-and-courtesy-and-other-policy-violations-3/,Complaints & Misconduct,200,Maintenance Notice,"",[],[],[],[],[],[]
730,https://sanfordfl.gov/wp-content/uploads/2020/07/police_employment.jpg,Poor Data Source,200,"","",[],[],[],[],[],[]
731,"https://norfolkne.gov/government/departments/police-division/press-releases/january-12,-2022-press-release.html",Media Bulletins,200,"January 12, 2022 Press Release - City of Norfolk, NE","","[""City of Norfolk, NE"", ""Police Division"", ""January 12, 2022 Press Release""]",[],[],[],"[""Still looking for something?""]","[""Contact Us"", ""Pay or Apply..."", ""Government..."", ""Services..."", ""Business..."", ""Amenities...""]"
732,https://dagsboro.delaware.gov/wp-content/blogs.dir/106/files/police-department/newpolicecars2008-001.jpg,Poor Data Source,404,"","",,,,,,
733,https://www.ashevillenc.gov/news/asheville-police-be-a-connection-for-children-during-child-abuse-prevention-month/,Resources,200,Asheville Police: ‘Be A Connection’ for children during Child Abuse Prevention Month - The City of Asheville,"","[""Asheville Police: \u2018Be A Connection\u2019 for children during Child Abuse Prevention Month""]",[],[],[],[],[]
734,https://policeanalysis.tucsonaz.gov/items/9fb161581d264cf99cc9e6da47dafa36,Poor Data Source,200,Tucson Police Data & Analysis,"As part of our commitment to transparency and accountability, the Tucson Police Department is empowering community members to explore and download policing data.",[],[],[],[],[],[]
735,https://www.clintonvillewi.gov/government/departments/police/use_of_force_policies,Policies & Contracts,200,"
	Use of Force Policies - City of Clintonville
","","[""City of ClintonvilleTrucker Pride"", ""USE OF FORCE POLICY\n\nUSE OF LESS LETHAL WEAPONS POLICY\n\nUSE OF DEADLY FORCE POLICY""]","[""Use of Force Policies""]","[""City of Clintonville"", ""City Hall Hours of Operation""]",[],[],[]
736,https://www.auburnwa.gov/city_hall/police/community_programs/crime_prevention/crime_prevention_through_environmental_design,Resources,200,"
	Crime Prevention Through Environmental Design - City of Auburn
","",[],[],"[""City Hall"", ""Residents"", ""Business"", ""Visitors""]",[],[],[]
737,https://www.newhopemn.gov/city_hall/police_department/community_services_crime_prevention,Resources,200,"
	Community Services & Crime Prevention - City of New Hope
","","[""City of New Hope"", ""\r\n                \tCity of New HopeMinnesota""]","[""Community Services & Crime Prevention"", """", ""Annual Bike Rodeo"", ""Prevent Bike Theft""]","[""Contact:""]",[],[],[]
738,https://www.gurnee.il.us/events/2022/05/12/default-calendar/police-department-blood-drive,Misc Police Activity,200,"
	Gurnee Police Department Blood Drive
","","[""Events"", ""Events View Calendar""]","[""Gurnee Police Department Blood Drive""]","[""Village Hall""]",[],[],[]
739,https://delcopa.gov/courts/pretrialbail.html,Contact Info & Agency Meta,200,Bail Agency/Pre-Trial Bail - Delaware County Court of Common Pleas,"","[""Bail Agency/Pre-Trial Bail""]",[],"[""Mission Statement"", ""Bail Agency Procedures"", ""Video Teleconferencing"", ""Pre-Trial Services"", ""Hearings"", ""Veterans Court"", ""Technology Databases"", ""Contact Us"", ""Courts Quick Links"", ""Government Center Quick Links"", ""About Delaware County""]",[],[],[]
740,https://www.arlingtontx.gov/news/my_arlington_t_x/news_archive/2017_archived_news/january_2017/citizens_can_help_police_keep_neighborhoods,Media Bulletins,200,"
	Citizens Can Help Police Keep Neighborhoods Safe Through Dog Walker Watch Program - City of Arlington
","","[""YOUR COMMUNITY NEWS AND EVENTS"", ""City of Arlington""]","[""Citizens Can Help Police Keep Neighborhoods Safe Through Dog Walker Watch Program""]","[""Dog Walker Watch Training Schedule""]",[],[],[]
741,http://www.longbeach.gov/police/press-releases/traffic-fatality-7th-and-santiago/,Poor Data Source,200,TRAFFIC FATALITY 7TH AND SANTIAGO,"","[""Long BeachPolice Department""]",[],[],[],[],[]
742,https://police.bixbyok.gov/faq.aspx?qid=107,Not Criminal Justice Related,200,FAQs • What times is Bixhoma Lake open?,"",[],"[""\n\u25bc\r\nParks-Lake Bixhoma\t\t""]","[""Loading"", ""Categories"", ""Live Edit"", ""Helpful Links"", ""FAQs"", ""Site Links""]",[],[],[]
743,https://www.coronadelmar.us/nb-police-department-says-drive-sober-or-get-pulled-over/,Poor Data Source,200,NB Police Department Says ‘Drive Sober or Get Pulled Over’ | Corona del Mar California,"","[""NB Police Department Says \u2018Drive Sober or Get Pulled Over\u2019""]","[""Menu"", "" Be First to Comment"", ""Subscribe"", """", """"]","[""Share this:"", ""Like this:"", ""Related"", ""Leave a Reply Cancel reply"", """"]",[],[],[]
744,https://spdblotter.seattle.gov/2016/03/31/police-investigating-two-overnight-shootings-in-rainier-valley/,Media Bulletins,200,Police Investigating Two Overnight Shootings In Rainier Valley - SPD Blotter,"","[""Police Investigating Two Overnight Shootings In Rainier Valley""]","[""Find Posts By Topic"", ""You might also like..."", ""Police"", ""City-Wide Information"", ""Top Requests"", ""Policies""]","[""Animals"", ""Assistance"", ""For Businesses"", ""Civil Rights"", ""Elected Officials"", ""Explore the City"", ""Get Involved"", ""Immigrants and Refugees"", ""Issues and Initiatives"", ""Learning and Education"", ""Public Safety"", ""Transportation and Development"", ""Technology"", ""Utilities""]","[""Browse the Archive""]",[],[]
745,http://www.longbeach.gov/police/press-releases/police-seek-additional-indecent-exposure-victims-1-/,Media Bulletins,200,POLICE SEEK ADDITIONAL INDECENT EXPOSURE VICTIMS(1),"","[""Long BeachPolice Department""]",[],[],[],[],[]
746,https://delcopa.gov/vote/pdf/2022/mail-in-ballot-application_delco(spanish).pdf,Not Criminal Justice Related,200,"","",[],[],[],[],[],[]
747,https://alpha.austin.gov/es/police-oversight/formal-complaint-impartial-attitude-and-courtesy-and-other-policy-violations-27/,Complaints & Misconduct,200,Maintenance Notice,"",[],[],[],[],[],[]
748,https://cityofpowell.us/police-agency/traffic-surveys/ridge-side-dr/,Not Criminal Justice Related,200,"City of Powell, Ohio | Ridge Side Dr","","[""\n                                            Ridge Side Dr\n                    \n                ""]","[""CONTACT INFO\n"", ""HELPFUL LINKS"", ""\n                        LET'S CONNECT\n                    ""]","[""you're at home in Powell""]","[""614.885.5380"", ""47 Hall Street, Powell, OH 43065"", ""Signup for our newsletter""]",[],[]
749,https://www.mass.gov/doc/walpolepolicelieutenant6835rtf/download,Training & Hiring Info,200,"","",[],[],[],[],[],[]
750,http://lafayettepolice.us/826/fire-blocking,Not Criminal Justice Related,200,"Fire Blocking | Lafayette, IN - Official Website","In combustible construction, fire blocking shall be installed to cut off concealed draft openings (both vertical and horizontal) and shall form an effective barrier between floors, between a top story and a roof or attic space.","[""\r\n\r\nFire Blocking\t\t""]",[],"[""Loading"", ""Contact Us"", ""FAQs"", ""Site Links""]",[],[],[]
751,https://spdblotter.seattle.gov/2021/05/04/police-arrest-two-felons-in-stolen-car-with-drugs-and-gun-in-cid/,Media Bulletins,200,"Police Arrest Two Felons in Stolen Car with Drugs, and Gun in CID - SPD Blotter","","[""Police Arrest Two Felons in Stolen Car with Drugs, and Gun in CID""]","[""Find Posts By Topic"", ""You might also like..."", ""Police"", ""City-Wide Information"", ""Top Requests"", ""Policies""]","[""Animals"", ""Assistance"", ""For Businesses"", ""Civil Rights"", ""Elected Officials"", ""Explore the City"", ""Get Involved"", ""Immigrants and Refugees"", ""Issues and Initiatives"", ""Learning and Education"", ""Public Safety"", ""Transportation and Development"", ""Technology"", ""Utilities""]","[""Browse the Archive""]",[],[]
752,https://delcopa.gov/planning/demodata/ridleyparkborough.html,Poor Data Source,200,"404 - Delaware County, Pennsylvania","","[""404 Error""]",[],"[""Contact Us"", ""Press Releases"", ""Quick Links"", ""About Delaware County""]",[],[],[]
753,https://chandlerazpd.gov/police-leadership/chris-perez/,Personnel Records,200,Chris Pérez – Chandler Police Department,"","[""Commander Chris P\u00e9rez""]",[],"[""Quick Links"", ""Police Administration"", ""Police Leadership"", ""\n\n\n\n"", ""\n\n\n\n"", ""\n\n\n\n"", ""\n\n\n\n""]","["" Contact"", "" About the Department"", "" Latest News"", ""\n            Courage, Pride, Dedication\n            \n                \u00a9 2024 Chandler Police Department            \n""]",[],[]
754,https://www.stpaul.gov/departments/police/level-ii-notifications,Resources,200,Level II Notifications | Saint Paul Minnesota,Thank you for your request Thank you for submitting your request to receive notification regarding offenders assigned to risk level II. A confirmation emai,"[""\nLevel II Notifications\n""]","[""Main Navigation"", ""Popular Topics"", ""Breadcrumb"", ""Footer""]","[""\n          You are using an unsupported browser. Please use Microsoft Edge.\n         "", ""\n    Contact The City\n  "", ""Email Us"", ""Call 651-266-8989""]","[""Business Spotlight"", ""Featured"", ""Business Spotlight"", ""Featured""]",[],[]
755,https://www.mass.gov/doc/plaza-justiniano-v-boston-police-department-related-superior-court-decision-81909/download,Court Cases,200,"","",[],[],[],[],[],[]
756,https://council.seattle.gov/2014/05/22/police-chief-confirmation-schedule-updated/,Not Criminal Justice Related,200,Police Chief confirmation schedule updated - Seattle City Council Blog,"","[""Police Chief confirmation schedule updated""]",[],"[""HELPFUL LINKS"", ""Make your voice heard"", ""Councilmembers""]",[],[],[]
757,http://www.longbeach.gov/police/press-releases/traffic-fatality9/,Media Bulletins,200,TRAFFIC FATALITY,"","[""Long BeachPolice Department""]",[],[],[],[],[]
758,https://www.mass.gov/doc/cordeiro-jeffrey-v-boston-police-department-related-superior-court-decision-13111/download,Court Cases,200,"","",[],[],[],[],[],[]
759,https://www.stcharlesil.gov/departments/police/overview/tactical-response-unit-tru,Contact Info & Agency Meta,200,"Tactical Response Unit (TRU) | City of St Charles, IL","In late 2007 the Police Department merged its Tactical Response Unit (TRU) with the Kane County Sheriff's Office Special Weapons and Tactics (SWAT) team. The TRU had been operating since 1994; it successfully handled such high-profile cases as the Halloween shooting of trick-or-treaters in 2003, as well as high-risk incidents such as barricaded subjects, hostages, and","[""\n\n          City of St. Charles, Illinois        \n"", ""Tactical Response Unit (TRU)""]","[""You are here"", ""Police Department"", ""\n      Key Resources    "", ""\n      Connect With Us    ""]",[],[],[],[]
760,https://southamptontownnypolice.gov/206/printable-permit-applications,Not Criminal Justice Related,200,"Printable Permit Applications | Southampton, NY - Official Website",View an explanation of different permits and how you can apply for them.,"[""\r\n\r\nPrintable Permit Applications\t\t""]","[""Explanation of Permits""]","[""Loading"", ""Site Tools"", ""Contact Us"", ""Charles McArdle\u00a0"", ""Hours"", ""Contact Us"", ""Site Links""]",[],[],[]
761,https://coloradosprings.gov/police-department/article/news/colorado-springs-police-department-0,Not Criminal Justice Related,200,Colorado Springs Police Department recognized for prestigious interactive media award | City of Colorado Springs,"","[""\nColorado Springs Police Department recognized for prestigious interactive media award\n""]","[""Search"", ""Colorado Springs Weekly"", ""GoCOS!"", ""Connect with @CityofCOS""]","[""About the Horizon Interactive Awards""]",[],"[""REPORT ONLINE""]",[]
762,https://www.clermontpolice.in.gov/post/traffic-alert-town-parade,Media Bulletins,200,Traffic Alert: Town Parade,"","[""Traffic Alert: Town Parade""]","[""Recent Posts""]",[],[],[],[]
763,https://cheswold.delaware.gov/cheswold-police-department-crime-statistics/august-17-activity-report/,Annual & Monthly Reports,200,August 17 Activity Report - Town of Cheswold,"","[""Cheswold""]","[""Delaware"", ""August 17 Activity Report""]","[""Menu""]","[""Address:"", ""Call Us:"", ""Reach Out:""]",[],[]
764,https://cityofvanalstyne.us/departments/police/emergency-preparedness/,Resources,200,"Emergency Preparedness – CodeRED – City of Van Alstyne, Texas","","[""Emergency Preparedness \u2013 CodeRED""]","[""Seconds Count in an Emergency"", ""Are you in the Database?"", ""VAN ALSTYNE POLICE"", ""MORE VAPD NEWS ON OUR FACEBOOK PAGE:"", ""Contact VAPD:"", ""REACHING CITY HALL:""]",[],"[""For Emergencies Call 9-1-1""]",[],[]
765,https://beaumonttexas.gov/beaumont-police-investigating-aggravated-assault-400-block-of-giles/,Media Bulletins,404,"","",,,,,,
766,https://champaignil.gov/2022/02/20/champaign-police-investigating-overnight-battery-shooting/,Media Bulletins,200,"Champaign Police Investigating Overnight Battery, Shooting - City of Champaign","","[""Champaign Police Investigating Overnight Battery, Shooting""]","[""News Releases"", ""Department News""]",[],[],[],[]
767,https://coloradosprings.gov/police-department/article/news/cspd-takes-part-calea-accreditation,Media Bulletins,200,CSPD takes part in CALEA accreditation assessment | City of Colorado Springs,"","[""\nCSPD takes part in CALEA accreditation assessment\n""]","[""Search"", ""Colorado Springs Weekly"", ""GoCOS!"", ""Connect with @CityofCOS""]",[],[],"[""REPORT ONLINE""]",[]
768,https://www.stmatthewsky.gov/police/how-do-i-submit/,Records Request Info,200,How Do I Submit - City of St Matthews,"","[""How Do I Submit""]",[],"[""Open Records Request"", ""Citizen Feedback"", ""Complaint on an Officer""]",[],[],[]
769,https://alpha.austin.gov/es/police-oversight/notice-of-complaint-related-to-2022-0264/,Complaints & Misconduct,200,Maintenance Notice,"",[],[],[],[],[],[]
